Country,Year,GDP_PPP,CO2_Emissions
Rwanda,1991,8067260137.0,472136.0
Rwanda,1992,8541028160.0,479486.0
Rwanda,1993,7848462503.0,482945.0
Rwanda,1994,3904761797.0,462123.0
Rwanda,1995,5280178151.0,454761.0
Rwanda,1996,5953173594.0,464039.0
Rwanda,1997,6777673402.0,482528.0
Rwanda,1998,7378085088.0,481522.0
Rwanda,1999,7699171111.0,502618.0
Rwanda,2000,8343660713.0,515133.03
Rwanda,2001,9051583641.0,522378.03
Rwanda,2002,10245675219.0,518871.0
Rwanda,2003,10471324690.0,509100.03
Rwanda,2004,11251194123.0,515760.0
Rwanda,2005,12306319763.0,514220.0
Rwanda,2006,13441833211.0,514417.0
Rwanda,2007,14467888423.0,542177.0
Rwanda,2008,16082685232.0,527819.0
Rwanda,2009,17087572820.0,558260.0
Rwanda,2010,18340887582.0,580977.0
Rwanda,2011,19800526706.0,643581.0
Rwanda,2012,21511590837.0,718466.0
Rwanda,2013,22526905350.0,782275.0
Rwanda,2014,23916177031.0,829804.0
Rwanda,2015,26034398295.0,970183.0
Rwanda,2016,27588845896.0,1048333.06
Rwanda,2017,28669824038.0,1155068.0
Rwanda,2018,31111480206.0,1287400.0
Rwanda,2019,34050701578.0,1372734.0
Rwanda,2020,32901937327.0,1371813.0
Rwanda,2021,36474419075.0,1658745.0
Rwanda,2022,39449904828.0,1540754.0
Rwanda,2023,42701084980.0,1540220.0
Saint Kitts and Nevis,1990,579546021.0,106256.0
Saint Kitts and Nevis,1991,568739289.0,106256.0
Saint Kitts and Nevis,1992,593018620.0,109920.0
Saint Kitts and Nevis,1993,633355447.0,113584.0
Saint Kitts and Nevis,1994,666934173.0,120912.0
Saint Kitts and Nevis,1995,702836191.0,128240.01
Saint Kitts and Nevis,1996,743901772.0,131904.0
Saint Kitts and Nevis,1997,794665381.0,142896.0
Saint Kitts and Nevis,1998,790797381.0,150224.0
Saint Kitts and Nevis,1999,816260159.0,161216.0
Saint Kitts and Nevis,2000,898235603.0,172208.0
Saint Kitts and Nevis,2001,945423960.0,175872.0
Saint Kitts and Nevis,2002,958354666.0,197856.0
Saint Kitts and Nevis,2003,920658792.0,197856.0
Saint Kitts and Nevis,2004,957451509.0,212512.0
Saint Kitts and Nevis,2005,1050638548.0,197856.0
Saint Kitts and Nevis,2006,1083737667.0,201520.0
Saint Kitts and Nevis,2007,1090246621.0,216176.0
Saint Kitts and Nevis,2008,1213630222.0,216176.0
Saint Kitts and Nevis,2009,1172309266.0,223504.0
Saint Kitts and Nevis,2010,1171673943.0,219840.0
Saint Kitts and Nevis,2011,1190615309.0,230832.0
Saint Kitts and Nevis,2012,1181832893.0,219840.0
Saint Kitts and Nevis,2013,1249519782.0,223504.0
Saint Kitts and Nevis,2014,1344195472.0,230832.0
Saint Kitts and Nevis,2015,1353526010.0,234496.0
Saint Kitts and Nevis,2016,1406756171.0,238160.0
Saint Kitts and Nevis,2017,1409864274.0,241824.0
Saint Kitts and Nevis,2018,1438111264.0,245488.0
Saint Kitts and Nevis,2019,1478828039.0,252815.98
Saint Kitts and Nevis,2020,1251762101.0,230832.0
Saint Kitts and Nevis,2021,1257766533.0,230832.0
Saint Kitts and Nevis,2022,1390119410.0,223800.0
Saint Kitts and Nevis,2023,1421882917.0,233472.0
Saint Lucia,1990,2374173387.0,179536.0
Saint Lucia,1991,2383092635.0,190528.0
Saint Lucia,1992,2572621789.0,212512.0
Saint Lucia,1993,2587625313.0,234496.0
Saint Lucia,1994,2628990060.0,260144.0
Saint Lucia,1995,2674950744.0,274800.0
Saint Lucia,1996,2753128533.0,293120.0
Saint Lucia,1997,2734018238.0,296784.0
Saint Lucia,1998,2905891507.0,326096.0
Saint Lucia,1999,2983496348.0,337088.0
Saint Lucia,2000,2984950759.0,348080.0
Saint Lucia,2001,2883221728.0,359072.0
Saint Lucia,2002,2895228919.0,359072.0
Saint Lucia,2003,3018699184.0,377392.0
Saint Lucia,2004,3238080397.0,403040.0
Saint Lucia,2005,3224794400.0,388384.0
Saint Lucia,2006,3424578710.0,410368.0
Saint Lucia,2007,3482509519.0,425024.0
Saint Lucia,2008,3654870127.0,425024.0
Saint Lucia,2009,3551477523.0,425024.0
Saint Lucia,2010,3563198057.0,487312.0
Saint Lucia,2011,3717375599.0,487312.0
Saint Lucia,2012,3713332725.0,490976.0
Saint Lucia,2013,3638879498.0,487312.0
Saint Lucia,2014,3694222283.0,483648.0
Saint Lucia,2015,3697950793.0,479984.0
Saint Lucia,2016,3824720132.0,476320.0
Saint Lucia,2017,3954048252.0,490976.0
Saint Lucia,2018,4068169899.0,509296.0
Saint Lucia,2019,4039657764.0,501968.03
Saint Lucia,2020,3055550461.0,483648.0
Saint Lucia,2021,3409978230.0,505631.97
Saint Lucia,2022,4105162567.0,490229.0
Saint Lucia,2023,4195889642.0,511414.0
Saint Vincent and the Grenadines,1990,825866129.0,80608.0
Saint Vincent and the Grenadines,1991,835244460.0,84272.0
Saint Vincent and the Grenadines,1992,888515855.0,84272.0
Saint Vincent and the Grenadines,1993,926284272.0,102592.0
Saint Vincent and the Grenadines,1994,914727733.0,120912.0
Saint Vincent and the Grenadines,1995,985771437.0,128240.01
Saint Vincent and the Grenadines,1996,998467306.0,131904.0
Saint Vincent and the Grenadines,1997,1033465091.0,131904.0
Saint Vincent and the Grenadines,1998,1075735828.0,161216.0
Saint Vincent and the Grenadines,1999,1104891612.0,164880.0
Saint Vincent and the Grenadines,2000,1123001138.0,146560.0
Saint Vincent and the Grenadines,2001,1142633792.0,179536.0
Saint Vincent and the Grenadines,2002,1203674741.0,186864.0
Saint Vincent and the Grenadines,2003,1284216670.0,197856.0
Saint Vincent and the Grenadines,2004,1337058318.0,219840.0
Saint Vincent and the Grenadines,2005,1370331781.0,219840.0
Saint Vincent and the Grenadines,2006,1466212885.0,216176.0
Saint Vincent and the Grenadines,2007,1514934679.0,234496.0
Saint Vincent and the Grenadines,2008,1521064723.0,219840.0
Saint Vincent and the Grenadines,2009,1500101506.0,278464.0
Saint Vincent and the Grenadines,2010,1433039950.0,219840.0
Saint Vincent and the Grenadines,2011,1424351763.0,216176.0
Saint Vincent and the Grenadines,2012,1441004033.0,230832.0
Saint Vincent and the Grenadines,2013,1476488529.0,219840.0
Saint Vincent and the Grenadines,2014,1494948392.0,252815.98
Saint Vincent and the Grenadines,2015,1536555215.0,234496.0
Saint Vincent and the Grenadines,2016,1600259745.0,241824.0
Saint Vincent and the Grenadines,2017,1623444798.0,216176.0
Saint Vincent and the Grenadines,2018,1674999097.0,241824.0
Saint Vincent and the Grenadines,2019,1686083025.0,223504.0
Saint Vincent and the Grenadines,2020,1623037920.0,238160.0
Saint Vincent and the Grenadines,2021,1635272332.0,234496.0
Saint Vincent and the Grenadines,2022,1752355098.0,227353.0
Saint Vincent and the Grenadines,2023,1857778693.0,237178.0
Samoa,1990,674634233.0,87936.0
Samoa,1991,659117562.0,95264.0
Samoa,1992,657799412.0,98928.0
Samoa,1993,684769128.0,102592.0
Samoa,1994,667361609.0,95264.0
Samoa,1995,711898941.0,113584.0
Samoa,1996,763005944.0,124576.0
Samoa,1997,767915315.0,124576.0
Samoa,1998,784770210.0,142896.0
Samoa,1999,801920848.0,135568.0
Samoa,2000,842763035.0,142896.0
Samoa,2001,905044311.0,153888.0
Samoa,2002,956197046.0,161216.0
Samoa,2003,1006040050.0,157552.0
Samoa,2004,1037099124.0,164880.0
Samoa,2005,1105954247.0,168544.0
Samoa,2006,1129534598.0,172208.0
Samoa,2007,1135023939.0,179536.0
Samoa,2008,1175386578.0,161216.0
Samoa,2009,1169019772.0,168544.0
Samoa,2010,1240618959.0,183200.0
Samoa,2011,1288371350.0,190528.0
Samoa,2012,1240287654.0,186864.0
Samoa,2013,1241618399.0,194192.0
Samoa,2014,1249812134.0,201520.0
Samoa,2015,1297934423.0,227168.0
Samoa,2016,1401559728.0,238160.0
Samoa,2017,1421269615.0,245488.0
Samoa,2018,1412604886.0,238160.0
Samoa,2019,1475492063.0,271136.0
Samoa,2020,1429627218.0,241824.0
Samoa,2021,1328426324.0,245488.0
Samoa,2022,1257936159.0,251365.0
Samoa,2023,1365918547.0,256830.0
Sao Tome and Principe,1990,477556464.0,47632.0
Sao Tome and Principe,1991,483291939.0,47632.0
Sao Tome and Principe,1992,486674968.0,47632.0
Sao Tome and Principe,1993,492028386.0,47632.0
Sao Tome and Principe,1994,502853019.0,47632.0
Sao Tome and Principe,1995,512910088.0,47632.0
Sao Tome and Principe,1996,520603744.0,47632.0
Sao Tome and Principe,1997,525790628.0,47632.0
Sao Tome and Principe,1998,538935331.0,47632.0
Sao Tome and Principe,1999,552408748.0,47632.0
Sao Tome and Principe,2000,554885573.0,47632.0
Sao Tome and Principe,2001,571889947.0,51296.0
Sao Tome and Principe,2002,591106525.0,58624.0
Sao Tome and Principe,2003,640118238.0,65952.0
Sao Tome and Principe,2004,662765019.0,73280.0
Sao Tome and Principe,2005,706604438.0,76944.0
Sao Tome and Principe,2006,769252760.0,84272.0
Sao Tome and Principe,2007,797264883.0,84272.0
Sao Tome and Principe,2008,846924799.0,84272.0
Sao Tome and Principe,2009,874893641.0,91600.0
Sao Tome and Principe,2010,887566084.0,102592.0
Sao Tome and Principe,2011,905312365.0,98928.0
Sao Tome and Principe,2012,931955190.0,109920.0
Sao Tome and Principe,2013,979668288.0,109920.0
Sao Tome and Principe,2014,1027732877.0,128240.01
Sao Tome and Principe,2015,1043556924.0,135568.0
Sao Tome and Principe,2016,1097580036.0,150224.0
Sao Tome and Principe,2017,1142723280.0,139232.0
Sao Tome and Principe,2018,1192753169.0,139232.0
Sao Tome and Principe,2019,1216778995.0,142896.0
Sao Tome and Principe,2020,1248717734.0,139232.0
Sao Tome and Principe,2021,1272434617.0,142896.0
Sao Tome and Principe,2022,1274581195.0,159855.0
Sao Tome and Principe,2023,1279325859.0,166171.0
Saudi Arabia,1990,639522000000.0,182024580.0
Saudi Arabia,1991,692096000000.0,244587120.0
Saudi Arabia,1992,723798000000.0,276086500.0
Saudi Arabia,1993,726547000000.0,297832640.0
Saudi Arabia,1994,733471000000.0,291288770.0
Saudi Arabia,1995,735757000000.0,274692380.0
Saudi Arabia,1996,760072000000.0,269593660.0
Saudi Arabia,1997,780193000000.0,227241310.0
Saudi Arabia,1998,802068000000.0,219013490.0
Saudi Arabia,1999,796988000000.0,237821820.0
Saudi Arabia,2000,834591000000.0,309760200.0
Saudi Arabia,2001,837467000000.0,324516030.0
Saudi Arabia,2002,831702000000.0,347096580.0
Saudi Arabia,2003,904632000000.0,351405020.0
Saudi Arabia,2004,982710000000.0,407882400.0
Saudi Arabia,2005,1041130000000.0,412411500.0
Saudi Arabia,2006,1075630000000.0,445167600.0
Saudi Arabia,2007,1099440000000.0,423531900.0
Saudi Arabia,2008,1168020000000.0,469712540.0
Saudi Arabia,2009,1155560000000.0,504279680.0
Saudi Arabia,2010,1213800000000.0,555962200.0
Saudi Arabia,2011,1347240000000.0,540578900.0
Saudi Arabia,2012,1420110000000.0,606102100.0
Saudi Arabia,2013,1456110000000.0,583611460.0
Saudi Arabia,2014,1511610000000.0,585567700.0
Saudi Arabia,2015,1579770000000.0,624999300.0
Saudi Arabia,2016,1609540000000.0,641661600.0
Saudi Arabia,2017,1624200000000.0,613685500.0
Saudi Arabia,2018,1676160000000.0,637487100.0
Saudi Arabia,2019,1694560000000.0,657587840.0
Saudi Arabia,2020,1633870000000.0,616085760.0
Saudi Arabia,2021,1716790000000.0,695841900.0
Saudi Arabia,2022,1845310000000.0,723331400.0
Saudi Arabia,2023,1831380000000.0,736205300.0
Senegal,1990,22569745551.0,3138804.0
Senegal,1991,23170092355.0,3379206.0
Senegal,1992,23475991569.0,3422666.0
Senegal,1993,23795315059.0,3538709.0
Senegal,1994,23784007300.0,3836950.0
Senegal,1995,25084655922.0,3430121.0
Senegal,1996,25591360254.0,3664147.0
Senegal,1997,26370770987.0,3182368.0
Senegal,1998,27926245460.0,3333565.0
Senegal,1999,29680937545.0,3603593.0
Senegal,2000,30834698201.0,3902052.0
Senegal,2001,32163936241.0,4258100.0
Senegal,2002,32186031763.0,4436925.0
Senegal,2003,33986502591.0,4927512.0
Senegal,2004,35564595805.0,5238223.0
Senegal,2005,37097514716.0,5538919.0
Senegal,2006,37962172824.0,4422390.0
Senegal,2007,39035408701.0,4862531.0
Senegal,2008,40480955880.0,4740295.0
Senegal,2009,41595034082.0,5257668.0
Senegal,2010,43005475623.0,6862391.0
Senegal,2011,43579207837.0,7818837.0
Senegal,2012,45323681588.0,7362129.0
Senegal,2013,46417063409.0,7852669.0
Senegal,2014,49306095988.0,8724360.0
Senegal,2015,52445436642.0,9845416.0
Senegal,2016,55778904558.0,10015698.0
Senegal,2017,59910719208.0,10760131.0
Senegal,2018,63630720168.0,11330392.0
Senegal,2019,66566404953.0,12713010.0
Senegal,2020,67459775215.0,10820952.0
Senegal,2021,71874343647.0,12309421.0
Senegal,2022,74624158025.0,12274718.0
Senegal,2023,78044975251.0,11900644.0
Serbia,1995,72854195102.0,39140836.0
Serbia,1996,77345628483.0,45824660.0
Serbia,1997,84255077926.0,49264636.0
Serbia,1998,88756525236.0,51882060.0
Serbia,1999,79591963818.0,35790748.0
Serbia,2000,84411330657.0,44950190.0
Serbia,2001,90133168819.0,49307930.0
Serbia,2002,96028822833.0,52229868.0
Serbia,2003,100407000000.0,55823540.0
Serbia,2004,107122000000.0,60166740.0
Serbia,2005,113445000000.0,51634110.0
Serbia,2006,117871000000.0,60838316.0
Serbia,2007,127102000000.0,59554388.0
Serbia,2008,133662000000.0,51778176.0
Serbia,2009,129461000000.0,45895096.0
Serbia,2010,131547000000.0,45696428.0
Serbia,2011,131618000000.0,48957080.0
Serbia,2012,131034000000.0,43744160.0
Serbia,2013,131626000000.0,44569116.0
Serbia,2014,129251000000.0,37207988.0
Serbia,2015,130926000000.0,43777364.0
Serbia,2016,134821000000.0,45043436.0
Serbia,2017,138007000000.0,45529550.0
Serbia,2018,144424000000.0,44320356.0
Serbia,2019,151284000000.0,44278484.0
Serbia,2020,149847000000.0,45169760.0
Serbia,2021,161758000000.0,43683996.0
Serbia,2022,166014000000.0,43516788.0
Serbia,2023,172402000000.0,42357788.0
Seychelles,1990,1075888256.0,150224.0
Seychelles,1991,1105587358.0,172208.0
Seychelles,1992,1184891625.0,172208.0
Seychelles,1993,1271428653.0,183200.0
Seychelles,1994,1240449419.0,201520.0
Seychelles,1995,1246466054.0,197856.0
Seychelles,1996,1371087057.0,234496.0
Seychelles,1997,1538272501.0,274800.0
Seychelles,1998,1576228466.0,289456.0
Seychelles,1999,1605735544.0,304112.0
Seychelles,2000,1674030661.0,315104.0
Seychelles,2001,1636010698.0,344416.0
Seychelles,2002,1655852774.0,348080.0
Seychelles,2003,1558370594.0,340752.0
Seychelles,2004,1513949957.0,370064.0
Seychelles,2005,1650292683.0,381056.0
Seychelles,2006,1805521335.0,384720.0
Seychelles,2007,1965780608.0,403040.0
Seychelles,2008,1912194485.0,414032.0
Seychelles,2009,1864783995.0,439680.0
Seychelles,2010,1948794976.0,443344.0
Seychelles,2011,2134121157.0,406704.0
Seychelles,2012,2200506804.0,425024.0
Seychelles,2013,2228095328.0,414032.0
Seychelles,2014,2318638255.0,458000.0
Seychelles,2015,2525321875.0,498304.0
Seychelles,2016,2831328441.0,553264.0
Seychelles,2017,3028223613.0,575248.0
Seychelles,2018,3177801892.0,600896.0
Seychelles,2019,3353035170.0,593568.0
Seychelles,2020,2959393508.0,597232.0
Seychelles,2021,2975737695.0,611888.0
Seychelles,2022,3421409505.0,553698.0
Seychelles,2023,3529584701.0,551015.0
Sierra Leone,1990,10234695558.0,498304.0
Sierra Leone,1991,10475411648.0,556928.0
Sierra Leone,1992,8483731069.0,282128.0
Sierra Leone,1993,8600344202.0,263808.0
Sierra Leone,1994,8432862378.0,274800.0
Sierra Leone,1995,7758254273.0,223504.0
Sierra Leone,1996,7894320097.0,230832.0
Sierra Leone,1997,7430364527.0,205184.0
Sierra Leone,1998,7562997484.0,219840.0
Sierra Leone,1999,7413304068.0,175872.0
Sierra Leone,2000,7906491146.0,271136.0
Sierra Leone,2001,7404788277.0,370064.0
Sierra Leone,2002,9368844307.0,501968.03
Sierra Leone,2003,10257350976.0,534944.0
Sierra Leone,2004,10921908951.0,520288.0
Sierra Leone,2005,11397394252.0,425024.0
Sierra Leone,2006,11885557236.0,578912.0
Sierra Leone,2007,12833616474.0,487312.0
Sierra Leone,2008,13531238139.0,505631.97
Sierra Leone,2009,13965513967.0,501968.03
Sierra Leone,2010,14892473903.0,542272.0
Sierra Leone,2011,15787486423.0,710816.0
Sierra Leone,2012,18187460368.0,831728.0
Sierra Leone,2013,22021197715.0,1047904.0
Sierra Leone,2014,23025199950.0,1128512.0
Sierra Leone,2015,18307089165.0,1084544.0
Sierra Leone,2016,19468990292.0,1142807.0
Sierra Leone,2017,20199817875.0,1088208.0
Sierra Leone,2018,20901337879.0,1025920.06
Sierra Leone,2019,22051477758.0,1003936.06
Sierra Leone,2020,21775095775.0,1025920.06
Sierra Leone,2021,23059141099.0,1256752.0
Sierra Leone,2022,24284401155.0,1277560.0
Sierra Leone,2023,25671045779.0,1231506.0
Singapore,1990,138251000000.0,43535576.0
Singapore,1991,147498000000.0,44235470.0
Singapore,1992,157292000000.0,47441470.0
Singapore,1993,175317000000.0,49661856.0
Singapore,1994,194770000000.0,60085936.0
Singapore,1995,208745000000.0,40545824.0
Singapore,1996,224341000000.0,48012940.0
Singapore,1997,242998000000.0,56737040.0
Singapore,1998,237674000000.0,47412160.0
Singapore,1999,251265000000.0,49200190.0
Singapore,2000,273975000000.0,37368720.0
Singapore,2001,271041000000.0,38525220.0
Singapore,2002,281675000000.0,40208400.0
Singapore,2003,294486000000.0,39534050.0
Singapore,2004,323758000000.0,41000000.0
Singapore,2005,347607000000.0,39600000.0
Singapore,2006,378915000000.0,40600000.0
Singapore,2007,413099000000.0,41100000.0
Singapore,2008,420797000000.0,40200000.0
Singapore,2009,421336000000.0,40800000.0
Singapore,2010,482513000000.0,44400000.0
Singapore,2011,512501000000.0,47000000.0
Singapore,2012,535233000000.0,46100000.0
Singapore,2013,561018000000.0,47000000.0
Singapore,2014,583097000000.0,47600000.0
Singapore,2015,600455000000.0,49400000.0
Singapore,2016,622003000000.0,49100000.0
Singapore,2017,650074000000.0,50100000.0
Singapore,2018,672937000000.0,50300000.0
Singapore,2019,681989000000.0,49000000.0
Singapore,2020,655597000000.0,46700000.0
Singapore,2021,719130000000.0,50100000.0
Singapore,2022,746730000000.0,47872730.0
Singapore,2023,754758000000.0,49252784.0
Sint Maarten (Dutch part),2009,1707402664.0,651770.0
Sint Maarten (Dutch part),2010,1762039424.0,448949.0
Sint Maarten (Dutch part),2011,1843093298.0,572735.0
Sint Maarten (Dutch part),2012,1868722332.0,696160.0
Sint Maarten (Dutch part),2013,1893141506.0,714480.0
Sint Maarten (Dutch part),2014,1923060378.0,725472.0
Sint Maarten (Dutch part),2015,1925095229.0,743792.0
Sint Maarten (Dutch part),2016,1943725499.0,743792.0
Sint Maarten (Dutch part),2017,1797261623.0,707152.0
Sint Maarten (Dutch part),2018,1674023699.0,688832.0
Sint Maarten (Dutch part),2019,1857580414.0,688832.0
Sint Maarten (Dutch part),2020,1610210354.0,652192.0
Sint Maarten (Dutch part),2021,1683919292.0,685168.0
Sint Maarten (Dutch part),2022,1848943401.0,664296.0
Sint Maarten (Dutch part),2023,1919203250.0,693003.0
Slovakia,1990,93044197446.0,61526356.0
Slovakia,1991,79484118620.0,53331740.0
Slovakia,1992,74141604445.0,48927690.0
Slovakia,1993,75551277157.0,46395864.0
Slovakia,1994,80239635380.0,43805096.0
Slovakia,1995,84928435454.0,44195796.0
Slovakia,1996,90125698208.0,44077140.0
Slovakia,1997,95069850114.0,44148696.0
Slovakia,1998,98707323833.0,43879290.0
Slovakia,1999,98240179963.0,43091652.0
Slovakia,2000,99015516609.0,41191790.0
Slovakia,2001,101912000000.0,43279270.0
Slovakia,2002,106414000000.0,42095276.0
Slovakia,2003,111582000000.0,42424824.0
Slovakia,2004,117595000000.0,42920170.0
Slovakia,2005,125221000000.0,42925940.0
Slovakia,2006,136398000000.0,42751310.0
Slovakia,2007,151155000000.0,41154068.0
Slovakia,2008,159262000000.0,41551012.0
Slovakia,2009,150494000000.0,37799530.0
Slovakia,2010,160713000000.0,38462080.0
Slovakia,2011,164831000000.0,38045884.0
Slovakia,2012,167418000000.0,35963340.0
Slovakia,2013,168595000000.0,35623260.0
Slovakia,2014,173161000000.0,33708176.0
Slovakia,2015,182125000000.0,34528190.0
Slovakia,2016,185673000000.0,34962804.0
Slovakia,2017,191010000000.0,36166716.0
Slovakia,2018,198769000000.0,36159864.0
Slovakia,2019,203293000000.0,33831316.0
Slovakia,2020,198037000000.0,31154222.0
Slovakia,2021,209379000000.0,35215996.0
Slovakia,2022,210320000000.0,31550242.0
Slovakia,2023,213219000000.0,30739160.0
Slovenia,1990,51053629155.0,15094546.0
Slovenia,1991,46509801058.0,13973374.0
Slovenia,1992,43968646091.0,13882581.0
Slovenia,1993,45218859066.0,14251223.0
Slovenia,1994,47627887336.0,14636104.0
Slovenia,1995,49584040090.0,15354244.0
Slovenia,1996,51028730052.0,15999411.0
Slovenia,1997,53667599220.0,16507021.0
Slovenia,1998,55311879122.0,16039038.0
Slovenia,1999,58225714862.0,15412480.0
Slovenia,2000,60262401721.0,15053846.0
Slovenia,2001,61967036229.0,16302757.0
Slovenia,2002,64001155914.0,16564693.0
Slovenia,2003,66046012756.0,16271549.0
Slovenia,2004,69048477406.0,16704584.0
Slovenia,2005,71709693269.0,16935640.0
Slovenia,2006,75946864323.0,17178074.0
Slovenia,2007,81368886977.0,17342988.0
Slovenia,2008,84112839535.0,18278460.0
Slovenia,2009,77728180910.0,16204107.0
Slovenia,2010,78592625092.0,16459732.0
Slovenia,2011,79107752525.0,16358786.0
Slovenia,2012,76801335462.0,15759567.0
Slovenia,2013,76168663542.0,15128262.0
Slovenia,2014,78273075480.0,13561308.0
Slovenia,2015,80146391825.0,13645487.0
Slovenia,2016,82578365122.0,14458367.0
Slovenia,2017,86851303796.0,14616684.0
Slovenia,2018,90654593360.0,14519869.0
Slovenia,2019,93832265007.0,14039440.0
Slovenia,2020,89999218714.0,12854909.0
Slovenia,2021,97549838456.0,13058881.0
Slovenia,2022,100183000000.0,12701291.0
Slovenia,2023,102299000000.0,11328390.0
Solomon Islands,1990,779674239.0,146560.0
Solomon Islands,1991,826454705.0,157552.0
Solomon Islands,1992,931414439.0,161216.0
Solomon Islands,1993,968671012.0,172208.0
Solomon Islands,1994,1047133376.0,183200.0
Solomon Islands,1995,1152774635.0,190528.0
Solomon Islands,1996,1171333242.0,197856.0
Solomon Islands,1997,1160626352.0,205184.0
Solomon Islands,1998,1175615983.0,216176.0
Solomon Islands,1999,1169905655.0,216176.0
Solomon Islands,2000,1002878229.0,223504.0
Solomon Islands,2001,923083159.0,234496.0
Solomon Islands,2002,897236988.0,245488.0
Solomon Islands,2003,955767946.0,256480.02
Solomon Islands,2004,1029202464.0,274800.0
Solomon Islands,2005,1104929555.0,282128.0
Solomon Islands,2006,1150654637.0,289456.0
Solomon Islands,2007,1192534697.0,300448.0
Solomon Islands,2008,1266781544.0,307776.0
Solomon Islands,2009,1303065561.0,318768.0
Solomon Islands,2010,1429572224.0,329760.0
Solomon Islands,2011,1535788720.0,344416.0
Solomon Islands,2012,1573661291.0,348080.0
Solomon Islands,2013,1656085581.0,373728.0
Solomon Islands,2014,1675780040.0,329760.0
Solomon Islands,2015,1703868562.0,293120.0
Solomon Islands,2016,1798513887.0,289456.0
Solomon Islands,2017,1853824448.0,285792.0
Solomon Islands,2018,1904730383.0,289456.0
Solomon Islands,2019,1938035861.0,293120.0
Solomon Islands,2020,1872508009.0,289456.0
Solomon Islands,2021,1920525664.0,289456.0
Solomon Islands,2022,1966665936.0,296385.0
Solomon Islands,2023,2027234720.0,302829.0
Somalia,1991,5702889963.0,703923.0
Somalia,1992,5218810215.0,666088.0
Somalia,1993,5427071869.0,625768.0
Somalia,1994,4458502923.0,618425.0
Somalia,1995,4636423781.0,585433.0
Somalia,1996,5009471136.0,575248.0
Somalia,1997,5068607534.0,534944.0
Somalia,1998,5402451028.0,505631.97
Somalia,1999,5797818358.0,487312.0
Somalia,2000,6210061467.0,476320.0
Somalia,2001,6651616356.0,498304.0
Somalia,2002,7159152463.0,556928.0
Somalia,2003,7705414932.0,560592.0
Somalia,2004,8253294153.0,560592.0
Somalia,2005,8840129308.0,564256.0
Somalia,2006,9413532869.0,564256.0
Somalia,2007,10043707887.0,608224.0
Somalia,2008,10716069040.0,600896.0
Somalia,2009,11433440414.0,597232.0
Somalia,2010,12198835153.0,611888.0
Somalia,2011,13015468109.0,611888.0
Somalia,2012,13886769348.0,608224.0
Somalia,2013,15408660874.0,630208.0
Somalia,2014,16792051358.0,630208.0
Somalia,2015,18548867409.0,630208.0
Somalia,2016,19853756669.0,637536.0
Somalia,2017,22779365581.0,637536.0
Somalia,2018,23247325473.0,637536.0
Somalia,2019,23903902793.0,637536.0
Somalia,2020,23245952401.0,597232.0
Somalia,2021,24049850419.0,619216.0
Somalia,2022,24705717328.0,560329.0
Somalia,2023,25747405321.0,557614.0
South Africa,1990,441053000000.0,312930240.0
South Africa,1991,436562000000.0,326026700.0
South Africa,1992,427233000000.0,301325400.0
South Africa,1993,432503000000.0,320345300.0
South Africa,1994,446343000000.0,338697570.0
South Africa,1995,460180000000.0,361693600.0
South Africa,1996,479967000000.0,363732320.0
South Africa,1997,492447000000.0,385222750.0
South Africa,1998,494909000000.0,377262460.0
South Africa,1999,506787000000.0,374891000.0
South Africa,2000,528072000000.0,378306880.0
South Africa,2001,542330000000.0,371623970.0
South Africa,2002,562398000000.0,356523140.0
South Africa,2003,578983000000.0,404409660.0
South Africa,2004,605353000000.0,449306980.0
South Africa,2005,637298000000.0,416201200.0
South Africa,2006,673011000000.0,446770020.0
South Africa,2007,709088000000.0,465044600.0
South Africa,2008,731715000000.0,494698140.0
South Africa,2009,720461000000.0,474523200.0
South Africa,2010,742361000000.0,462999680.0
South Africa,2011,765883000000.0,465907840.0
South Africa,2012,784235000000.0,458965220.0
South Africa,2013,803727000000.0,458646560.0
South Africa,2014,815091000000.0,471964900.0
South Africa,2015,825865000000.0,446349280.0
South Africa,2016,831353000000.0,457090050.0
South Africa,2017,840980000000.0,439995650.0
South Africa,2018,854072000000.0,434581300.0
South Africa,2019,856292000000.0,464113900.0
South Africa,2020,803468000000.0,434066530.0
South Africa,2021,843280000000.0,425917900.0
South Africa,2022,859399000000.0,405311740.0
South Africa,2023,865402000000.0,401893100.0
South Korea,1990,595170000000.0,250510830.0
South Korea,1991,659318000000.0,275688220.0
South Korea,1992,700187000000.0,299905440.0
South Korea,1993,748342000000.0,330173950.0
South Korea,1994,817703000000.0,355694820.0
South Korea,1995,896322000000.0,383665470.0
South Korea,1996,967048000000.0,420996060.0
South Korea,1997,1026720000000.0,444967600.0
South Korea,1998,974055000000.0,378037800.0
South Korea,1999,1085750000000.0,410518800.0
South Korea,2000,1184130000000.0,439980670.0
South Korea,2001,1241590000000.0,455630660.0
South Korea,2002,1337500000000.0,476064900.0
South Korea,2003,1379600000000.0,485212800.0
South Korea,2004,1451300000000.0,491389440.0
South Korea,2005,1513830000000.0,498688300.0
South Korea,2006,1593520000000.0,503478180.0
South Korea,2007,1685940000000.0,521708740.0
South Korea,2008,1736740000000.0,532650750.0
South Korea,2009,1750500000000.0,537819840.0
South Korea,2010,1869620000000.0,594339140.0
South Korea,2011,1938530000000.0,623442800.0
South Korea,2012,1985100000000.0,627943040.0
South Korea,2013,2047930000000.0,634580700.0
